# Count_Alpha
# Time (s), Counts, Avg Counts in 1 seconds
     11881,     24, 24.000
     11882,     27, 25.500
     11883,     20, 23.667
     11884,     15, 21.500
     11885,     29, 23.000
     11886,     18, 22.167
     11887,     16, 21.286
     11888,     28, 22.125
     11889,     23, 22.222
     11890,     11, 21.100
     11891,     12, 20.273
     11892,      8, 19.250
     11893,     29, 20.000
     11894,     49, 22.071
     11895,      8, 21.133
     11896,      8, 20.313
     11897,     11, 19.765
     11898,      1, 18.722
     11899,      2, 17.842
     11900,      2, 17.050
     11901,      1, 16.286
     11902,      7, 15.864
     11903,      2, 15.261
     11904,      2, 14.708
     11905,      1, 14.160
     11906,      3, 13.731
     11907,      1, 13.259
     11908,      0, 12.786
     11909,      0, 12.345
     11910,     59, 13.900
     11911,     40, 14.742
     11912,     16, 14.781
     11913,     24, 15.061
     11914,     16, 15.088
     11915,     30, 15.514
     11916,     30, 15.917
     11917,     11, 15.784
     11918,     26, 16.053
     11919,     17, 16.077
     11920,     11, 15.950
     11921,     32, 16.341
     11922,     21, 16.452
     11923,     23, 16.605
     11924,     21, 16.705
     11925,     26, 16.911
     11926,     22, 17.022
     11927,     17, 17.021
     11928,     27, 17.229
     11929,     15, 17.184
     11930,     34, 17.520
     11931,     19, 17.549
     11932,     39, 17.962
     11933,      7, 17.755
     11934,     26, 17.907
     11935,     31, 18.145
     11936,     20, 18.179
     11937,     30, 18.386
     11938,     23, 18.466
     11939,     29, 18.644
     11940,     39, 18.983
     11941,     22, 19.033
     11942,     32, 19.242
     11943,     20, 19.254
     11944,     15, 19.188
     11945,     24, 19.262
     11946,     26, 19.364
     11947,     22, 19.403
     11948,     30, 19.559
     11949,     39, 19.841
     11950,     26, 19.929
     11951,     17, 19.887
     11952,     21, 19.903
     11953,     17, 19.863
     11954,     28, 19.973
     11955,     37, 20.200
     11956,     25, 20.263
     11957,     25, 20.325
     11958,     33, 20.487
     11959,     36, 20.684
     11960,     22, 20.700
     11961,     20, 20.691
     11962,     29, 20.793
     11963,     14, 20.711
     11964,     28, 20.798
     11965,     26, 20.859
     11966,     17, 20.814
     11967,     13, 20.724
     11968,     23, 20.750
     11969,     39, 20.955
     11970,     24, 20.989
     11971,     42, 21.220
     11972,     28, 21.293
     11973,     21, 21.290
     11974,     22, 21.298
     11975,     26, 21.347
     11976,     24, 21.375
     11977,     16, 21.320
     11978,     21, 21.316
     11979,     29, 21.394
# Time (s), Counts, Avg Counts in 1 seconds
     11980,     22, 21.400
     11981,     33, 21.515
     11982,     20, 21.500
     11983,     22, 21.505
     11984,     29, 21.577
     11985,     13, 21.495
     11986,     18, 21.462
     11987,     19, 21.439
     11988,     22, 21.444
     11989,     23, 21.459
     11990,     38, 21.609
     11991,     29, 21.676
     11992,     38, 21.821
     11993,     21, 21.814
     11994,     14, 21.746
     11995,     32, 21.835
     11996,     32, 21.922
     11997,     24, 21.940
     11998,     33, 22.034
     11999,     30, 22.101
     12000,     18, 22.067
     12001,     22, 22.066
     12002,     43, 22.238
     12003,     32, 22.317
     12004,     17, 22.274
     12005,     22, 22.272
     12006,     38, 22.397
     12007,     21, 22.386
     12008,     14, 22.320
     12009,     28, 22.364
     12010,     24, 22.377
     12011,     23, 22.382
     12012,     16, 22.333
     12013,     24, 22.346
     12014,     26, 22.373
     12015,     28, 22.415
     12016,     24, 22.426
     12017,     28, 22.467
     12018,     21, 22.457
     12019,     35, 22.547
     12020,     14, 22.486
     12021,     26, 22.511
     12022,     30, 22.563
     12023,     26, 22.587
     12024,     17, 22.549
     12025,     20, 22.531
     12026,     19, 22.507
     12027,     32, 22.571
     12028,     23, 22.574
     12029,     12, 22.503
     12030,     18, 22.473
     12031,     18, 22.444
     12032,     21, 22.434
     12033,     27, 22.464
     12034,     28, 22.500
     12035,     18, 22.471
     12036,     26, 22.494
     12037,     27, 22.522
     12038,     35, 22.601
     12039,     20, 22.585
     12040,     33, 22.650
     12041,     22, 22.646
     12042,     14, 22.593
     12043,     22, 22.589
     12044,     44, 22.720
     12045,     24, 22.727
     12046,     22, 22.723
     12047,     15, 22.677
     12048,     26, 22.696
     12049,      9, 22.615
     12050,     36, 22.694
     12051,     48, 22.842
     12052,     22, 22.837
     12053,     42, 22.948
     12054,     18, 22.920
     12055,     26, 22.937
     12056,     20, 22.920
     12057,     24, 22.927
     12058,     26, 22.944
     12059,     21, 22.933
     12060,     21, 22.922
     12061,     35, 22.989
     12062,     23, 22.989
     12063,     36, 23.060
     12064,     25, 23.071
     12065,     25, 23.081
     12066,     22, 23.075
     12067,     24, 23.080
     12068,     11, 23.016
     12069,     31, 23.058
     12070,     26, 23.074
     12071,     23, 23.073
     12072,     14, 23.026
     12073,     28, 23.052
     12074,     18, 23.026
     12075,     21, 23.015
     12076,     18, 22.990
     12077,     23, 22.990
     12078,     42, 23.086
     12079,     26, 23.101
# Time (s), Counts, Avg Counts in 1 seconds
     12080,     39, 23.180
     12081,     15, 23.139
     12082,     33, 23.188
     12083,     14, 23.143
     12084,     29, 23.172
     12085,      9, 23.102
     12086,     22, 23.097
     12087,     32, 23.140
     12088,     29, 23.168
     12089,     16, 23.134
     12090,     31, 23.171
     12091,     30, 23.204
     12092,     24, 23.208
     12093,     18, 23.183
     12094,     23, 23.182
     12095,     17, 23.153
     12096,     26, 23.167
     12097,     15, 23.129
     12098,     19, 23.110
     12099,     40, 23.187
     12100,     23, 23.186
     12101,     30, 23.217
     12102,     30, 23.248
     12103,     21, 23.238
     12104,     35, 23.290
     12105,     19, 23.271
     12106,     21, 23.261
     12107,     14, 23.220
     12108,     31, 23.254
     12109,     22, 23.249
     12110,     22, 23.243
     12111,     24, 23.247
     12112,     40, 23.319
     12113,     32, 23.356
     12114,     16, 23.325
     12115,     18, 23.302
     12116,     23, 23.301
     12117,     29, 23.325
     12118,     14, 23.286
     12119,     35, 23.335
     12120,     17, 23.308
     12121,     29, 23.332
     12122,     23, 23.331
     12123,     21, 23.321
     12124,     28, 23.340
     12125,     31, 23.371
     12126,     36, 23.423
     12127,     27, 23.437
     12128,     20, 23.423
     12129,     30, 23.450
     12130,     29, 23.472
     12131,     18, 23.450
     12132,     31, 23.480
     12133,     20, 23.466
     12134,     14, 23.429
     12135,     31, 23.459
     12136,     18, 23.438
     12137,     37, 23.490
     12138,     22, 23.484
     12139,     21, 23.475
     12140,     39, 23.535
     12141,     17, 23.510
     12142,     27, 23.523
     12143,     32, 23.555
     12144,     30, 23.580
     12145,     29, 23.600
     12146,     36, 23.647
     12147,     32, 23.678
     12148,     26, 23.687
     12149,     30, 23.710
     12150,     34, 23.748
     12151,     16, 23.720
     12152,     31, 23.746
     12153,     28, 23.762
     12154,     18, 23.741
     12155,     22, 23.735
     12156,     25, 23.739
     12157,     27, 23.751
     12158,     19, 23.734
     12159,     37, 23.781
     12160,     26, 23.789
     12161,     19, 23.772
     12162,     29, 23.791
     12163,     19, 23.774
     12164,     27, 23.785
     12165,     31, 23.811
     12166,     36, 23.853
     12167,     35, 23.892
     12168,     23, 23.889
     12169,     25, 23.893
     12170,     33, 23.924
     12171,     21, 23.914
     12172,     29, 23.932
     12173,     19, 23.915
     12174,     25, 23.918
     12175,     32, 23.946
     12176,     34, 23.980
     12177,     15, 23.949
     12178,     24, 23.950
     12179,     29, 23.967
# Time (s), Counts, Avg Counts in 1 seconds
     12180,     25, 23.970
     12181,     21, 23.960
     12182,     29, 23.977
     12183,     19, 23.960
     12184,     18, 23.941
     12185,     19, 23.925
     12186,     32, 23.951
     12187,     31, 23.974
     12188,     28, 23.987
     12189,     22, 23.981
     12190,     20, 23.968
     12191,     26, 23.974
     12192,     33, 24.003
     12193,     32, 24.029
     12194,     26, 24.035
     12195,     33, 24.063
     12196,     18, 24.044
     12197,     24, 24.044
     12198,     27, 24.053
     12199,     20, 24.041
     12200,     31, 24.063
     12201,     24, 24.062
     12202,     25, 24.065
     12203,     18, 24.046
     12204,     18, 24.028
     12205,     24, 24.028
     12206,     25, 24.031
     12207,     20, 24.018
     12208,     24, 24.018
     12209,     20, 24.006
     12210,     16, 23.982
     12211,     29, 23.997
     12212,     30, 24.015
     12213,     17, 23.994
     12214,     28, 24.006
     12215,     17, 23.985
     12216,     30, 24.003
     12217,     25, 24.006
     12218,     30, 24.024
     12219,     25, 24.027
     12220,     26, 24.032
     12221,     15, 24.006
     12222,     19, 23.991
     12223,     33, 24.017
     12224,     33, 24.044
     12225,     19, 24.029
     12226,     25, 24.032
     12227,     26, 24.037
     12228,     29, 24.052
     12229,     18, 24.034
     12230,     19, 24.020
     12231,     19, 24.006
     12232,     18, 23.989
     12233,     29, 24.003
     12234,     17, 23.983
     12235,     22, 23.977
     12236,     29, 23.992
     12237,     22, 23.986
     12238,     15, 23.961
     12239,     27, 23.969
     12240,     14, 23.942
     12241,     16, 23.920
     12242,     16, 23.898
     12243,     10, 23.860
     12244,     25, 23.863
     12245,     17, 23.844
     12246,     27, 23.852
     12247,     14, 23.826
     12248,     16, 23.804
     12249,     25, 23.808
     12250,     35, 23.838
     12251,     23, 23.836
     12252,     20, 23.825
     12253,     16, 23.804
     12254,     42, 23.853
     12255,     20, 23.843
     12256,     19, 23.830
     12257,     40, 23.873
     12258,     16, 23.852
     12259,     22, 23.847
     12260,     16, 23.826
     12261,     31, 23.845
     12262,     25, 23.848
     12263,     22, 23.843
     12264,     26, 23.849
     12265,     27, 23.857
     12266,     27, 23.865
     12267,     29, 23.879
     12268,     25, 23.881
     12269,     13, 23.853
     12270,     30, 23.869
     12271,     18, 23.854
     12272,     20, 23.844
     12273,     30, 23.860
     12274,      6, 23.815
     12275,     22, 23.810
     12276,     28, 23.821
     12277,     19, 23.809
     12278,     21, 23.802
     12279,     24, 23.802
# Time (s), Counts, Avg Counts in 1 seconds
     12280,     21, 23.795
     12281,     22, 23.791
     12282,     30, 23.806
     12283,     33, 23.829
     12284,     14, 23.804
     12285,     20, 23.795
     12286,     32, 23.815
     12287,     40, 23.855
     12288,     23, 23.853
     12289,     22, 23.848
     12290,     27, 23.856
     12291,     21, 23.849
     12292,     21, 23.842
     12293,     33, 23.864
     12294,     16, 23.845
     12295,     20, 23.836
     12296,     29, 23.849
     12297,     29, 23.861
     12298,     22, 23.856
     12299,     19, 23.845
     12300,     21, 23.838
     12301,     41, 23.879
     12302,     25, 23.882
     12303,     23, 23.879
     12304,     26, 23.884
     12305,     27, 23.892
     12306,     25, 23.894
     12307,     30, 23.909
     12308,     12, 23.881
     12309,     31, 23.897
     12310,     15, 23.877
     12311,     17, 23.861
     12312,     18, 23.847
     12313,     27, 23.855
     12314,     24, 23.855
     12315,     20, 23.846
     12316,     20, 23.837
     12317,     30, 23.851
     12318,     36, 23.879
     12319,     34, 23.902
     12320,     28, 23.911
     12321,     27, 23.918
     12322,     23, 23.916
     12323,     25, 23.919
     12324,     23, 23.917
     12325,     17, 23.901
     12326,     19, 23.890
     12327,     16, 23.872
     12328,     20, 23.864
     12329,     24, 23.864
     12330,     29, 23.876
     12331,     18, 23.863
     12332,     18, 23.850
     12333,     16, 23.832
     12334,     24, 23.833
     12335,     26, 23.837
     12336,     34, 23.860
     12337,     29, 23.871
     12338,     18, 23.858
     12339,     27, 23.865
     12340,     25, 23.867
     12341,     22, 23.863
     12342,     26, 23.868
     12343,     17, 23.853
     12344,     18, 23.841
     12345,     18, 23.828
     12346,     30, 23.841
     12347,     37, 23.869
     12348,     20, 23.861
     12349,     21, 23.855
     12350,     20, 23.847
     12351,     15, 23.828
     12352,     31, 23.843
     12353,     27, 23.850
     12354,     32, 23.867
     12355,     24, 23.867
     12356,     26, 23.872
     12357,     27, 23.878
     12358,     16, 23.862
     12359,     34, 23.883
     12360,     34, 23.904
     12361,     13, 23.881
