# test_DAC_Ladder.py
0 0.02658732
1 0.02900435
2 0.03222705
3 0.03625544
4 0.05317464
5 0.05962005
6 0.06284276
7 0.06606546
8 0.08056764
9 0.08620738
10 0.0886244
11 0.09426414
12 0.1160174
13 0.1232685
14 0.1289082
15 0.1329366
16 0.1933623
17 0.1957793
18 0.2014191
19 0.2054475
20 0.2232227
21 0.2280568
22 0.2328908
23 0.2336965
24 0.2401419
25 0.2457816
26 0.2465873
27 0.24981
28 0.2675349
29 0.2731746
30 0.2804257
31 0.2860654
32 0.3134584
33 0.3182925
34 0.3215152
35 0.3231266
36 0.3384344
37 0.3416571
38 0.3416571
39 0.3440742
40 0.3609934
41 0.3634104
42 0.3650217
43 0.3738842
44 0.3940261
45 0.4004715
46 0.4077226
47 0.411751
48 0.4665873
49 0.4706157
50 0.472227
51 0.4802838
52 0.5012314
53 0.5044541
54 0.5125108
55 0.5181506
56 0.5270131
57 0.5342641
58 0.5374868
59 0.5399038
60 0.5511833
61 0.5560174
62 0.5592401
63 0.5656855
64 0.604358
65 0.606775
66 0.6099977
67 0.6140261
68 0.6277729
69 0.632607
70 0.632607
71 0.6366354
72 0.6495262
73 0.6583887
74 0.6608057
75 0.6688624
76 0.692227
77 0.6906157
78 0.6946441
79 0.7099519
80 0.774406
81 0.776823
82 0.7832685
83 0.7905195
84 0.8146898
85 0.8195239
86 0.8227467
87 0.825214
88 0.8356878
89 0.8405218
90 0.8405218
91 0.8469673
92 0.8606637
93 0.8566353
94 0.8735546
95 0.88
96 0.9106157
97 0.9154497
98 0.9194781
99 0.9243122
100 0.9412313
101 0.9476768
102 0.9428427
103 0.9525109
104 0.9637903
105 0.9629847
106 0.9710415
107 0.9702357
108 1.001657
109 1.004074
110 1.009714
111 1.016965
112 1.084692
113 1.091138
114 1.095166
115 1.09436
116 1.121753
117 1.13545
118 1.141089
119 1.147535
120 1.156397
121 1.15398
122 1.156397
123 1.175733
124 1.18943
125 1.194264
126 1.196681
127 1.199098
128 1.220851
129 1.221657
130 1.227297
131 1.228102
132 1.241044
133 1.247489
134 1.25474
135 1.244266
136 1.270048
137 1.279716
138 1.279716
139 1.274076
140 1.305498
141 1.304692
142 1.332891
143 1.32
144 1.406207
145 1.408624
146 1.419904
147 1.429572
148 1.451376
149 1.458627
150 1.452181
151 1.463461
152 1.475546
153 1.467489
154 1.471517
155 1.484408
156 1.487631
157 1.511801
158 1.519052
159 1.526303
160 1.562559
161 1.556113
162 1.556919
163 1.560142
164 1.577867
165 1.596397
166 1.602037
167 1.606066
168 1.62379
169 1.625402
170 1.633458
171 1.634264
172 1.664124
173 1.660902
174 1.67621
175 1.686683
176 1.764834
177 1.775308
178 1.776919
179 1.776114
180 1.806729
181 1.824454
182 1.824454
183 1.829288
184 1.845402
185 1.851847
186 1.859954
187 1.858343
188 1.876873
189 1.886541
190 1.882513
191 1.876068
192 1.927631
193 1.950996
194 1.959858
195 1.961469
196 1.98
197 1.97436
198 1.990474
199 1.996114
200 2.008199
201 2.017867
202 2.020284
203 2.020284
204 2.046871
205 2.062179
206 2.062179
207 2.079954
208 2.150048
209 2.162133
210 2.17583
211 2.179052
212 2.208862
213 2.215308
214 2.220142
215 2.221753
216 2.241895
217 2.240284
218 2.253175
219 2.249952
220 2.266871
221 2.279007
222 2.287063
223 2.297537
224 2.31929
225 2.338627
226 2.350712
227 2.345072
228 2.3491
229 2.380522
230 2.392607
231 2.39583
232 2.406303
233 2.40872
234 2.411137
235 2.41436
236 2.444976
237 2.439336
238 2.462701
239 2.447393
240 2.551375
241 2.557015
242 2.578768
243 2.581186
244 2.599716
245 2.615024
246 2.622275
247 2.636777
248 2.652085
249 2.661753
250 2.673838
251 2.66417
252 2.689197
253 2.693225
254 2.702087
255 2.70531

